Data,Hora,CPU_Temp_C,CPU_Clock_MHz,RTX5070Ti_Temp_C,RX580_Temp_C
2025-12-29,08:59:16,66.9,4333.75,43,33.0
2025-12-29,08:59:26,66.5,4118.69,43,33.0
2025-12-29,08:59:36,66.4,3788.44,43,33.0
2025-12-29,08:59:46,66.4,3752.77,43,33.0
2025-12-29,08:59:56,66.9,3846.37,43,33.0
2025-12-29,09:00:06,67.2,4132.08,43,32.0
2025-12-29,09:00:17,67.6,4201.98,43,33.0
2025-12-29,09:00:27,66.8,3791.16,43,32.0
2025-12-29,09:00:37,67.0,3868.02,43,33.0
2025-12-29,09:00:47,67.1,4221.62,43,33.0
2025-12-29,09:00:57,67.5,4315.20,43,33.0
2025-12-29,09:01:07,66.9,4047.66,43,33.0
2025-12-29,09:01:18,66.0,3973.65,43,33.0
2025-12-29,09:01:28,62.5,4228.09,43,32.0
2025-12-29,09:01:38,63.1,3790.63,43,33.0
2025-12-29,09:01:48,67.6,3630.86,43,33.0
2025-12-29,09:01:58,66.2,3528.21,43,33.0
2025-12-29,09:02:08,65.5,4095.94,43,33.0
2025-12-29,09:02:19,65.1,3991.86,43,32.0
2025-12-29,09:02:29,65.4,3817.72,43,33.0
2025-12-29,09:02:39,65.0,3811.91,43,33.0
2025-12-29,09:02:49,66.0,4025.46,43,33.0
2025-12-29,09:02:59,65.2,4083.87,43,33.0
2025-12-29,09:03:10,66.0,4034.35,43,32.0
2025-12-29,09:03:20,65.4,3630.32,43,33.0
2025-12-29,09:03:30,65.1,3956.50,43,33.0
2025-12-29,09:03:40,65.0,4147.77,43,33.0
2025-12-29,09:03:50,65.1,3559.29,43,33.0
2025-12-29,09:04:00,64.9,3907.25,43,33.0
2025-12-29,09:04:11,65.2,3988.95,43,32.0
2025-12-29,09:04:21,66.6,3485.00,43,33.0
2025-12-29,09:04:31,65.1,3646.51,43,33.0
2025-12-29,09:04:41,65.1,4316.36,43,33.0
2025-12-29,09:04:51,65.2,4754.82,43,33.0
2025-12-29,09:05:01,64.8,3843.09,43,33.0
2025-12-29,09:05:12,64.1,4191.66,43,32.0
2025-12-29,09:05:22,62.1,4246.84,43,33.0
2025-12-29,09:05:32,63.4,4369.51,43,33.0
2025-12-29,09:05:42,66.8,4159.04,43,33.0
2025-12-29,09:05:52,65.2,4115.25,43,33.0
2025-12-29,09:06:02,65.1,4098.53,43,32.0
2025-12-29,09:06:13,65.0,4254.12,43,33.0
2025-12-29,09:06:23,64.9,3962.76,43,33.0
2025-12-29,09:06:33,64.9,4015.08,43,33.0
2025-12-29,09:06:43,64.9,4120.08,43,33.0
2025-12-29,09:06:53,65.0,4310.25,43,33.0
2025-12-29,09:07:03,65.9,4137.39,43,33.0
2025-12-29,09:07:14,65.2,4652.05,43,33.0
2025-12-29,09:07:24,65.8,3766.53,43,33.0
2025-12-29,09:07:34,65.4,3576.04,43,33.0
2025-12-29,09:07:44,64.9,3731.97,43,33.0
2025-12-29,09:07:54,64.6,3839.56,43,33.0
2025-12-29,09:08:04,64.5,3740.96,43,33.0
2025-12-29,09:08:15,65.5,3812.72,43,33.0
2025-12-29,09:08:25,65.1,3842.33,43,33.0
2025-12-29,09:08:35,64.9,3722.07,43,33.0
2025-12-29,09:08:45,64.8,4126.36,43,33.0
2025-12-29,09:08:55,63.8,3959.92,43,33.0
2025-12-29,09:09:05,65.8,4030.73,43,33.0
2025-12-29,09:09:16,62.0,3973.95,43,33.0
2025-12-29,09:09:26,61.2,4090.89,43,33.0
2025-12-29,09:09:36,66.4,3694.06,43,33.0
2025-12-29,09:09:46,65.9,3594.53,43,33.0
2025-12-29,09:09:56,66.1,3787.60,43,33.0
2025-12-29,09:10:06,66.4,3862.73,43,33.0
2025-12-29,09:10:17,66.5,4373.91,43,33.0
2025-12-29,09:10:27,64.9,4141.88,43,33.0
2025-12-29,09:10:37,65.6,4227.29,43,33.0
2025-12-29,09:10:47,65.8,4305.24,43,33.0
2025-12-29,09:10:57,66.1,4340.88,43,33.0
2025-12-29,09:11:07,67.0,4313.30,43,33.0
2025-12-29,09:11:18,65.8,4331.88,43,33.0
2025-12-29,09:11:28,65.5,4632.81,43,33.0
2025-12-29,09:11:38,65.6,4429.68,43,33.0
2025-12-29,09:11:48,66.9,4137.13,43,33.0
2025-12-29,09:11:58,66.5,3609.71,43,33.0
2025-12-29,09:12:08,65.0,3666.34,43,33.0
2025-12-29,09:12:19,66.0,3421.62,43,33.0
2025-12-29,09:12:29,66.2,3763.02,43,33.0
2025-12-29,09:12:39,66.5,4244.22,43,33.0
2025-12-29,09:12:49,66.0,3978.12,43,33.0
2025-12-29,09:12:59,65.5,3380.79,43,33.0
2025-12-29,09:13:09,65.6,3838.31,43,33.0
2025-12-29,09:13:20,63.0,3550.42,43,33.0
2025-12-29,09:13:30,61.5,4243.33,43,33.0
2025-12-29,09:13:40,62.6,4042.45,43,33.0
2025-12-29,09:13:50,65.1,3395.02,43,33.0
2025-12-29,09:14:00,64.9,4670.30,43,33.0
2025-12-29,09:14:11,65.1,3988.88,43,33.0
2025-12-29,09:14:21,65.0,3499.39,43,33.0
2025-12-29,09:14:31,64.4,3690.28,43,33.0
2025-12-29,09:14:41,64.6,4140.24,43,33.0
2025-12-29,09:14:51,64.5,3550.06,43,32.0
2025-12-29,09:15:01,64.6,3593.19,43,32.0
2025-12-29,09:15:12,65.2,3779.99,43,33.0
2025-12-29,09:15:22,64.9,3603.69,43,33.0
2025-12-29,09:15:32,64.9,3712.01,43,33.0
2025-12-29,09:15:42,65.8,3610.42,43,33.0
2025-12-29,09:15:52,64.8,3602.85,43,33.0
2025-12-29,09:16:02,64.5,3900.39,43,33.0
2025-12-29,09:16:13,65.4,3420.87,43,33.0
2025-12-29,09:16:23,64.9,3503.89,43,33.0
2025-12-29,09:16:33,65.1,3684.12,43,33.0
2025-12-29,09:16:43,64.9,3842.86,43,33.0
2025-12-29,09:16:53,63.8,3827.36,43,33.0
2025-12-29,09:17:03,64.1,3399.69,43,33.0
2025-12-29,09:17:14,63.4,3755.59,43,33.0
2025-12-29,09:17:24,58.9,3653.69,43,33.0
2025-12-29,09:17:34,61.4,3397.99,43,33.0
2025-12-29,09:17:44,64.0,4361.60,43,33.0
2025-12-29,09:17:54,64.2,3565.56,43,32.0
2025-12-29,09:18:04,64.6,3702.66,43,33.0
2025-12-29,09:18:15,64.1,4024.67,43,33.0
2025-12-29,09:18:25,64.1,3707.36,43,33.0
2025-12-29,09:18:35,64.8,3768.99,43,33.0
2025-12-29,09:18:45,64.9,3728.40,43,33.0
2025-12-29,09:18:55,64.8,3731.30,43,33.0
2025-12-29,09:19:06,64.1,3332.06,43,33.0
2025-12-29,09:19:16,65.1,3713.82,43,33.0
2025-12-29,09:19:26,64.5,3617.83,43,33.0
2025-12-29,09:19:36,64.5,3703.53,43,33.0
2025-12-29,09:19:46,64.5,3449.72,43,33.0
2025-12-29,09:19:56,64.8,3699.46,43,33.0
2025-12-29,09:20:07,65.1,3581.13,43,33.0
2025-12-29,09:20:17,64.9,3297.63,43,33.0
2025-12-29,09:20:27,63.9,4064.41,43,33.0
2025-12-29,09:20:37,64.2,3766.02,43,33.0
2025-12-29,09:20:47,64.1,3457.33,43,33.0
2025-12-29,09:20:57,63.9,3857.29,43,33.0
2025-12-29,09:21:08,63.9,3613.37,43,33.0
2025-12-29,09:21:18,62.2,3449.70,43,33.0
2025-12-29,09:21:28,60.1,3465.22,43,33.0
2025-12-29,09:21:38,59.4,3486.44,43,33.0
2025-12-29,09:21:48,66.6,4188.39,43,33.0
2025-12-29,09:21:58,65.6,3487.69,43,33.0
2025-12-29,09:22:09,66.9,3702.29,43,33.0
2025-12-29,09:22:19,66.0,3807.01,43,33.0
2025-12-29,09:22:29,66.1,4338.81,43,33.0
2025-12-29,09:22:39,66.4,3970.55,43,33.0
2025-12-29,09:22:49,66.6,3589.32,43,33.0
2025-12-29,09:22:59,66.0,3715.66,43,33.0
2025-12-29,09:23:10,65.8,4640.06,43,33.0
2025-12-29,09:23:20,66.1,4284.43,43,33.0
2025-12-29,09:23:30,66.4,3856.31,43,33.0
2025-12-29,09:23:40,65.9,3604.47,43,33.0
2025-12-29,09:23:50,66.6,3452.85,43,33.0
2025-12-29,09:24:00,65.4,3855.84,43,33.0
2025-12-29,09:24:11,65.8,3785.92,43,33.0
2025-12-29,09:24:21,66.1,3931.68,43,33.0
2025-12-29,09:24:31,66.2,3689.91,43,33.0
2025-12-29,09:24:41,67.0,3945.19,43,33.0
2025-12-29,09:24:51,66.9,3857.05,43,33.0
2025-12-29,09:25:01,66.0,3963.03,43,33.0
2025-12-29,09:25:12,66.2,3403.38,43,33.0
2025-12-29,09:25:22,62.4,3787.28,43,33.0
2025-12-29,09:25:32,60.9,3468.87,43,33.0
2025-12-29,09:25:42,63.1,3756.33,43,33.0
2025-12-29,09:25:52,65.6,3881.85,43,33.0
2025-12-29,09:26:02,64.6,3567.39,43,33.0
2025-12-29,09:26:13,65.2,3555.69,43,32.0
2025-12-29,09:26:23,64.2,3511.26,43,33.0
2025-12-29,09:26:33,63.6,3641.47,43,33.0
2025-12-29,09:26:43,64.6,3655.98,43,33.0
2025-12-29,09:26:53,64.6,3607.36,43,33.0
2025-12-29,09:27:03,65.2,3811.48,43,33.0
2025-12-29,09:27:14,64.9,3640.41,43,32.0
2025-12-29,09:27:24,65.1,3963.87,43,33.0
2025-12-29,09:27:34,64.2,3308.07,43,33.0
2025-12-29,09:27:44,65.1,4101.99,43,33.0
2025-12-29,09:27:54,65.2,3623.00,43,33.0
2025-12-29,09:28:04,65.2,3742.06,43,33.0
2025-12-29,09:28:15,64.8,4591.71,43,33.0
2025-12-29,09:28:25,64.5,3529.13,43,33.0
2025-12-29,09:28:35,65.2,3950.85,43,33.0
2025-12-29,09:28:45,64.2,3720.20,43,33.0
2025-12-29,09:28:55,64.6,4294.89,43,33.0
2025-12-29,09:29:06,65.5,3440.60,43,33.0
2025-12-29,09:29:16,63.0,3483.65,43,33.0
2025-12-29,09:29:26,60.8,3691.09,43,33.0
2025-12-29,09:29:36,64.4,3563.49,43,33.0
2025-12-29,09:29:46,64.5,3584.50,43,33.0
2025-12-29,09:29:56,65.8,3815.18,43,33.0
2025-12-29,09:30:07,64.1,3859.81,43,33.0
2025-12-29,09:30:17,64.6,3894.48,43,33.0
2025-12-29,09:30:27,63.6,4143.15,43,33.0
2025-12-29,09:30:37,63.9,3784.92,43,33.0
2025-12-29,09:30:47,64.0,3816.32,43,33.0
2025-12-29,09:30:57,64.4,3634.99,43,33.0
2025-12-29,09:31:08,64.4,3514.07,43,33.0
2025-12-29,09:31:18,64.6,3521.63,43,33.0
2025-12-29,09:31:28,64.8,4155.90,43,33.0
2025-12-29,09:31:38,64.8,3876.23,43,33.0
2025-12-29,09:31:48,64.4,3667.52,43,33.0
2025-12-29,09:31:58,64.2,3776.15,43,33.0
2025-12-29,09:32:09,64.6,3417.59,43,33.0
2025-12-29,09:32:19,64.4,4991.51,43,33.0
2025-12-29,09:32:29,64.8,3962.08,43,33.0
2025-12-29,09:32:39,64.6,4142.57,43,33.0
2025-12-29,09:32:49,64.1,3861.60,43,33.0
2025-12-29,09:32:59,63.9,3485.71,43,33.0
2025-12-29,09:33:10,62.8,3713.45,43,33.0
2025-12-29,09:33:20,62.6,3723.23,43,33.0
2025-12-29,09:33:30,63.8,3558.63,43,33.0
2025-12-29,09:33:40,66.0,3366.05,43,33.0
2025-12-29,09:33:50,66.8,3399.02,43,33.0
2025-12-29,09:34:00,67.1,3404.03,43,33.0
2025-12-29,09:34:11,65.9,4276.60,43,33.0
2025-12-29,09:34:21,65.0,3680.77,43,33.0
2025-12-29,09:34:31,66.1,3760.56,43,32.0
2025-12-29,09:34:41,65.8,3982.34,43,33.0
2025-12-29,09:34:51,66.0,3593.16,43,33.0
2025-12-29,09:35:02,66.4,3702.81,43,33.0
2025-12-29,09:35:12,66.8,3778.43,43,33.0
2025-12-29,09:35:22,66.6,3976.09,43,33.0
2025-12-29,09:35:32,66.5,3793.46,43,33.0
2025-12-29,09:35:42,67.4,3682.81,43,32.0
2025-12-29,09:35:52,65.8,3764.27,43,32.0
2025-12-29,09:36:03,65.6,3433.87,43,33.0
2025-12-29,09:36:13,65.5,3576.62,43,32.0
2025-12-29,09:36:23,66.2,3932.64,43,32.0
2025-12-29,09:36:33,66.5,4289.98,43,32.0
2025-12-29,09:36:43,66.6,3672.75,43,33.0
2025-12-29,09:36:53,66.4,3744.04,43,33.0
2025-12-29,09:37:04,66.5,3541.34,43,33.0
2025-12-29,09:37:14,62.8,3967.66,43,32.0
2025-12-29,09:37:24,57.8,3587.16,43,32.0
2025-12-29,09:37:34,69.8,3590.99,43,33.0
2025-12-29,09:37:44,64.8,3609.68,43,33.0
2025-12-29,09:37:54,64.6,3554.27,43,33.0
2025-12-29,09:38:05,64.8,3513.92,43,33.0
2025-12-29,09:38:15,64.6,4235.87,43,32.0
2025-12-29,09:38:25,64.2,3299.15,43,33.0
2025-12-29,09:38:35,64.5,3624.32,43,32.0
2025-12-29,09:38:45,64.1,4055.92,43,33.0
2025-12-29,09:38:55,65.2,3892.55,43,33.0
2025-12-29,09:39:06,65.1,3598.09,43,33.0
2025-12-29,09:39:16,65.4,3497.46,43,33.0
2025-12-29,09:39:26,64.9,3645.64,43,33.0
2025-12-29,09:39:36,64.9,3579.04,43,33.0
2025-12-29,09:39:46,64.4,3887.22,43,32.0
2025-12-29,09:39:56,64.6,3715.80,43,33.0
2025-12-29,09:40:07,64.9,3753.99,43,33.0
2025-12-29,09:40:17,64.5,3746.95,43,33.0
2025-12-29,09:40:27,64.6,3306.33,43,33.0
2025-12-29,09:40:37,64.6,3541.54,43,33.0
2025-12-29,09:40:47,65.4,3604.99,43,33.0
2025-12-29,09:40:57,64.9,3365.07,43,33.0
2025-12-29,09:41:08,61.0,3760.19,43,33.0
2025-12-29,09:41:18,58.4,3776.68,43,33.0
2025-12-29,09:41:28,69.4,3583.53,43,33.0
2025-12-29,09:41:38,65.0,4185.06,43,32.0
2025-12-29,09:41:48,64.9,4753.28,43,33.0
2025-12-29,09:41:58,64.8,3695.91,43,33.0
2025-12-29,09:42:09,64.6,3788.04,43,33.0
2025-12-29,09:42:19,64.8,3855.64,43,33.0
2025-12-29,09:42:29,64.5,3769.12,43,33.0
2025-12-29,09:42:39,64.4,3827.30,43,33.0
2025-12-29,09:42:49,64.6,3588.48,43,33.0
2025-12-29,09:42:59,65.2,4343.32,43,33.0
2025-12-29,09:43:10,65.0,3656.01,43,33.0
2025-12-29,09:43:20,65.6,3238.93,43,33.0
2025-12-29,09:43:30,64.6,3776.42,43,32.0
2025-12-29,09:43:40,64.8,3858.21,43,33.0
2025-12-29,09:43:50,64.5,3888.23,43,33.0
2025-12-29,09:44:00,64.8,3498.62,43,33.0
2025-12-29,09:44:11,65.0,3617.46,43,33.0
2025-12-29,09:44:21,65.0,3865.10,43,33.0
2025-12-29,09:44:31,64.9,3405.75,43,33.0
2025-12-29,09:44:41,64.9,3759.64,43,33.0
2025-12-29,09:44:51,64.8,3912.86,43,33.0
2025-12-29,09:45:01,62.8,3862.49,43,33.0
2025-12-29,09:45:12,60.8,3448.15,43,33.0
2025-12-29,09:45:22,60.0,3682.22,43,33.0
2025-12-29,09:45:32,66.5,3525.15,43,33.0
2025-12-29,09:45:42,67.1,3401.87,43,33.0
2025-12-29,09:45:52,65.6,4459.04,43,33.0
2025-12-29,09:46:02,66.4,3784.56,43,32.0
2025-12-29,09:46:13,66.2,3603.93,43,33.0
2025-12-29,09:46:23,66.2,3747.38,43,33.0
2025-12-29,09:46:33,66.2,3820.12,43,33.0
2025-12-29,09:46:43,67.1,3559.49,43,33.0
2025-12-29,09:46:53,66.8,3483.84,43,33.0
2025-12-29,09:47:03,66.4,3714.09,43,32.0
2025-12-29,09:47:14,65.6,3853.11,43,33.0
2025-12-29,09:47:24,65.9,3629.42,43,33.0
2025-12-29,09:47:34,66.0,3753.48,43,32.0
2025-12-29,09:47:44,66.2,3504.43,43,33.0
2025-12-29,09:47:54,65.9,3602.38,43,32.0
2025-12-29,09:48:04,66.9,3592.78,43,33.0
2025-12-29,09:48:15,66.6,4238.84,43,33.0
2025-12-29,09:48:25,66.1,3726.34,43,33.0
2025-12-29,09:48:35,65.9,3669.22,43,33.0
2025-12-29,09:48:45,65.6,3687.37,43,33.0
2025-12-29,09:48:55,66.8,3449.18,43,32.0
2025-12-29,09:49:05,63.4,3423.36,43,33.0
2025-12-29,09:49:16,62.1,4594.43,43,33.0
2025-12-29,09:49:26,70.1,3546.10,43,33.0
2025-12-29,09:49:36,65.6,3531.17,43,32.0
2025-12-29,09:49:46,64.6,3815.50,43,32.0
2025-12-29,09:49:56,64.9,3470.85,43,33.0
2025-12-29,09:50:06,64.4,3462.81,43,33.0
2025-12-29,09:50:17,65.0,3811.49,43,33.0
2025-12-29,09:50:27,64.0,3649.50,43,33.0
2025-12-29,09:50:37,64.8,4154.95,43,32.0
2025-12-29,09:50:47,64.6,4065.31,43,33.0
2025-12-29,09:50:57,64.5,3685.17,43,33.0
2025-12-29,09:51:07,65.0,3385.39,43,32.0
2025-12-29,09:51:18,65.1,4357.11,43,32.0
2025-12-29,09:51:28,64.6,3696.77,43,33.0
2025-12-29,09:51:38,65.0,3808.09,43,33.0
2025-12-29,09:51:48,64.9,4039.57,43,33.0
2025-12-29,09:51:58,65.6,3720.59,43,33.0
2025-12-29,09:52:09,64.5,3578.83,43,33.0
2025-12-29,09:52:19,65.8,3856.56,43,33.0
2025-12-29,09:52:29,64.4,3644.27,43,33.0
2025-12-29,09:52:39,64.4,3774.93,43,33.0
2025-12-29,09:52:49,65.5,3824.70,43,33.0
2025-12-29,09:52:59,62.6,3592.06,43,33.0
2025-12-29,09:53:10,60.4,3645.78,43,33.0
2025-12-29,09:53:20,69.4,4162.44,43,32.0
2025-12-29,09:53:30,64.6,3733.06,43,33.0
2025-12-29,09:53:40,64.4,3687.13,43,33.0
2025-12-29,09:53:50,65.4,3736.42,43,33.0
2025-12-29,09:54:00,64.2,3724.21,43,33.0
2025-12-29,09:54:11,64.6,3697.11,43,33.0
2025-12-29,09:54:21,64.4,3685.81,43,33.0
2025-12-29,09:54:31,64.0,3853.91,43,33.0
2025-12-29,09:54:41,64.2,3592.37,43,33.0
2025-12-29,09:54:51,64.6,3600.66,43,33.0
2025-12-29,09:55:01,64.1,3612.97,43,33.0
2025-12-29,09:55:12,64.9,3637.34,43,33.0
2025-12-29,09:55:22,65.1,3622.40,43,33.0
2025-12-29,09:55:32,64.2,4286.94,43,33.0
2025-12-29,09:55:42,64.6,3888.02,43,33.0
2025-12-29,09:55:52,65.1,3637.35,43,33.0
2025-12-29,09:56:02,65.1,3357.36,43,33.0
2025-12-29,09:56:13,65.0,3860.51,43,33.0
2025-12-29,09:56:23,65.2,3785.85,43,33.0
2025-12-29,09:56:33,65.0,3764.32,43,33.0
2025-12-29,09:56:43,65.4,3648.85,43,33.0
2025-12-29,09:56:53,64.8,3482.45,43,33.0
2025-12-29,09:57:03,62.2,3895.14,43,33.0
2025-12-29,09:57:14,69.6,3542.44,43,33.0
2025-12-29,09:57:24,67.2,3552.66,43,33.0
2025-12-29,09:57:34,67.2,3934.68,43,33.0
2025-12-29,09:57:44,66.0,3999.03,43,32.0
2025-12-29,09:57:54,66.4,3686.48,43,33.0
2025-12-29,09:58:04,66.0,3759.21,43,33.0
2025-12-29,09:58:15,65.8,4066.33,43,33.0
2025-12-29,09:58:25,66.5,3635.77,43,33.0
2025-12-29,09:58:35,66.5,3635.10,43,33.0
2025-12-29,09:58:45,66.5,3604.54,43,32.0
2025-12-29,09:58:55,66.8,3782.23,43,33.0
2025-12-29,09:59:05,67.1,3665.01,43,33.0
2025-12-29,09:59:16,67.6,3337.38,43,33.0
2025-12-29,09:59:26,66.0,4542.56,43,33.0
2025-12-29,09:59:36,65.9,3807.72,43,33.0
2025-12-29,09:59:46,65.8,3362.86,43,33.0
2025-12-29,09:59:56,65.9,3558.36,43,32.0
2025-12-29,10:00:06,66.0,3333.66,43,32.0
2025-12-29,10:00:17,66.2,3710.89,43,33.0
2025-12-29,10:00:27,66.5,4762.72,43,33.0
2025-12-29,10:00:37,66.4,3953.46,43,33.0
2025-12-29,10:00:47,64.4,4135.57,43,33.0
2025-12-29,10:00:57,60.4,3771.16,43,33.0
2025-12-29,10:01:08,67.4,3514.78,43,33.0
2025-12-29,10:01:18,62.6,3626.41,43,33.0
2025-12-29,10:01:28,65.5,3675.87,43,33.0
2025-12-29,10:01:38,64.8,3338.71,43,33.0
2025-12-29,10:01:48,64.8,3559.80,43,33.0
2025-12-29,10:01:58,64.9,3581.05,43,33.0
2025-12-29,10:02:09,65.2,3622.82,43,33.0
2025-12-29,10:02:19,65.8,3637.74,43,33.0
2025-12-29,10:02:29,65.1,3508.24,43,33.0
2025-12-29,10:02:39,65.1,4266.34,43,33.0
2025-12-29,10:02:49,65.0,4252.57,43,33.0
2025-12-29,10:02:59,64.4,3557.83,43,33.0
2025-12-29,10:03:10,65.2,3769.30,43,33.0
2025-12-29,10:03:20,65.4,4016.99,43,33.0
2025-12-29,10:03:30,65.2,4037.77,43,33.0
2025-12-29,10:03:40,65.1,3772.25,43,33.0
2025-12-29,10:03:50,65.0,3491.21,43,33.0
2025-12-29,10:04:00,64.2,3819.57,43,33.0
2025-12-29,10:04:11,65.6,3631.34,43,32.0
2025-12-29,10:04:21,65.2,3744.31,43,33.0
2025-12-29,10:04:31,65.4,3725.47,43,33.0
2025-12-29,10:04:41,63.2,3702.60,43,32.0
2025-12-29,10:04:51,62.8,3583.78,43,33.0
2025-12-29,10:05:01,70.2,3352.47,43,33.0
2025-12-29,10:05:12,63.2,3877.74,43,33.0
2025-12-29,10:05:22,64.2,3947.90,43,33.0
2025-12-29,10:05:32,64.9,3502.88,43,33.0
2025-12-29,10:05:42,65.4,3442.76,43,33.0
2025-12-29,10:05:52,64.8,3517.35,43,33.0
2025-12-29,10:06:02,64.8,3836.47,43,33.0
2025-12-29,10:06:13,64.6,4072.80,43,33.0
2025-12-29,10:06:23,65.0,4048.15,43,33.0
2025-12-29,10:06:33,64.2,3627.30,43,33.0
2025-12-29,10:06:43,64.5,3838.46,43,33.0
2025-12-29,10:06:53,64.6,3318.01,43,33.0
2025-12-29,10:07:03,64.9,3434.99,43,33.0
2025-12-29,10:07:14,64.1,3654.76,43,33.0
2025-12-29,10:07:24,65.9,3744.98,43,33.0
2025-12-29,10:07:34,64.4,3530.68,43,33.0
2025-12-29,10:07:44,64.2,3451.48,43,33.0
2025-12-29,10:07:54,64.8,3400.86,43,33.0
2025-12-29,10:08:04,64.1,3649.41,43,33.0
2025-12-29,10:08:15,64.2,3503.21,43,33.0
2025-12-29,10:08:25,65.9,3689.96,43,33.0
2025-12-29,10:08:35,62.9,4634.79,43,33.0
2025-12-29,10:08:45,62.8,3985.41,43,33.0
2025-12-29,10:08:55,61.2,3789.65,43,33.0
2025-12-29,10:09:06,66.0,3595.70,43,33.0
2025-12-29,10:09:16,66.6,3424.67,43,33.0
2025-12-29,10:09:26,66.1,4253.30,43,33.0
2025-12-29,10:09:36,65.5,4883.70,43,33.0
2025-12-29,10:09:46,65.8,3773.71,43,33.0
2025-12-29,10:09:56,66.0,3631.34,43,33.0
2025-12-29,10:10:07,66.5,4258.37,43,33.0
2025-12-29,10:10:17,67.1,3612.22,43,33.0
2025-12-29,10:10:27,66.2,4172.49,43,33.0
2025-12-29,10:10:37,65.9,3741.10,43,33.0
2025-12-29,10:10:47,66.1,3726.99,43,33.0
2025-12-29,10:10:57,66.8,3689.01,43,33.0
2025-12-29,10:11:08,67.1,3749.63,43,33.0
2025-12-29,10:11:18,66.4,3563.83,43,33.0
2025-12-29,10:11:28,66.1,3462.64,43,33.0
2025-12-29,10:11:38,66.1,3733.53,43,33.0
2025-12-29,10:11:48,66.9,3423.22,43,33.0
2025-12-29,10:11:58,67.1,3751.73,43,33.0
2025-12-29,10:12:09,65.8,4174.46,43,33.0
2025-12-29,10:12:19,66.4,3599.05,43,33.0
2025-12-29,10:12:29,65.8,3565.72,43,32.0
2025-12-29,10:12:39,63.1,3693.95,43,33.0
2025-12-29,10:12:49,60.5,3432.16,43,33.0
2025-12-29,10:12:59,69.9,3363.10,43,33.0
2025-12-29,10:13:10,64.0,3579.52,43,33.0
2025-12-29,10:13:20,64.6,4211.92,43,33.0
2025-12-29,10:13:30,64.6,3972.84,43,33.0
2025-12-29,10:13:40,64.6,3687.68,43,33.0
2025-12-29,10:13:50,65.1,3314.20,43,33.0
2025-12-29,10:14:00,64.8,3491.96,43,33.0
2025-12-29,10:14:11,64.2,3601.91,43,33.0
2025-12-29,10:14:21,65.0,3677.30,43,33.0
2025-12-29,10:14:31,64.6,3744.31,43,33.0
2025-12-29,10:14:41,65.1,3633.38,43,33.0
2025-12-29,10:14:51,64.8,3813.65,43,33.0
2025-12-29,10:15:01,65.0,3529.15,43,33.0
2025-12-29,10:15:12,65.0,3497.76,43,33.0
2025-12-29,10:15:22,64.9,3738.88,43,33.0
2025-12-29,10:15:32,64.6,3638.68,43,33.0
2025-12-29,10:15:42,64.4,3736.25,43,33.0
2025-12-29,10:15:52,65.0,3809.67,43,33.0
2025-12-29,10:16:02,64.0,4172.92,43,32.0
2025-12-29,10:16:13,64.8,3766.10,43,33.0
2025-12-29,10:16:23,64.6,3863.72,43,33.0
2025-12-29,10:16:33,62.4,3586.47,43,33.0
2025-12-29,10:16:43,61.8,3770.48,43,33.0
2025-12-29,10:16:53,62.2,3599.28,43,33.0
2025-12-29,10:17:03,65.0,3343.41,43,33.0
2025-12-29,10:17:14,65.1,3543.13,43,33.0
2025-12-29,10:17:24,64.9,3622.74,43,33.0
2025-12-29,10:17:34,64.8,3490.45,43,33.0
2025-12-29,10:17:44,64.1,3387.00,43,33.0
2025-12-29,10:17:54,64.5,3933.40,43,33.0
2025-12-29,10:18:05,64.1,3887.81,43,33.0
2025-12-29,10:18:15,64.9,4022.33,43,33.0
2025-12-29,10:18:25,64.5,3548.41,43,33.0
2025-12-29,10:18:35,64.1,3760.27,43,33.0
2025-12-29,10:18:45,64.1,4156.53,43,33.0
2025-12-29,10:18:55,65.1,4016.80,43,33.0
2025-12-29,10:19:06,65.1,3476.77,43,33.0
2025-12-29,10:19:16,67.6,3697.46,43,33.0
2025-12-29,10:19:26,65.5,3672.85,43,33.0
2025-12-29,10:19:36,64.1,3385.83,43,33.0
2025-12-29,10:19:46,65.4,3699.77,43,33.0
2025-12-29,10:19:56,65.0,3652.23,43,33.0
2025-12-29,10:20:07,65.9,3545.21,43,33.0
2025-12-29,10:20:17,65.4,3515.72,43,33.0
2025-12-29,10:20:27,64.9,4608.29,43,33.0
2025-12-29,10:20:37,64.1,3633.29,43,33.0
2025-12-29,10:20:47,59.1,3513.16,43,33.0
2025-12-29,10:20:58,67.1,3531.01,43,33.0
2025-12-29,10:21:08,66.0,3433.90,43,33.0
2025-12-29,10:21:18,66.1,4072.27,43,33.0
2025-12-29,10:21:28,66.6,3847.71,43,33.0
2025-12-29,10:21:38,66.9,3604.36,43,33.0
2025-12-29,10:21:48,66.8,4094.33,43,33.0
2025-12-29,10:21:59,66.1,3505.28,43,33.0
2025-12-29,10:22:09,66.0,3800.44,43,33.0
2025-12-29,10:22:19,66.1,3710.54,43,33.0
2025-12-29,10:22:29,66.8,3575.92,43,33.0
2025-12-29,10:22:39,66.4,3598.83,43,33.0
2025-12-29,10:22:49,66.9,4614.93,43,33.0
2025-12-29,10:23:00,67.2,3752.19,43,33.0
2025-12-29,10:23:10,66.4,3467.50,43,33.0
2025-12-29,10:23:20,67.2,3716.34,43,33.0
2025-12-29,10:23:30,66.5,3735.12,43,33.0
